Carat,Cut,Color,Clarity,Depth,Table,Price,x,y,z
2.02,Good,I,VS2,57.9,62.0,16593,8.28,8.36,4.82
0.55,Good,J,VS2,64.1,54.0,1034,5.18,5.21,3.33
0.85,Ideal,G,VS1,61.8,55.0,4373,6.09,6.11,3.77
0.77,Premium,F,VS1,62.7,58.0,3357,5.82,5.88,3.67
1.02,Very Good,D,SI2,58.6,63.0,4583,6.56,6.54,3.84
0.53,Premium,E,SI1,61.9,56.0,1607,5.22,5.19,3.22
0.5,Ideal,D,VS2,62.6,56.0,1752,5.05,5.08,3.17
1.2,Ideal,H,SI1,61.9,56.0,6578,6.78,6.82,4.21
0.37,Premium,D,VS1,61.9,58.0,1006,4.62,4.56,2.84
1.01,Fair,I,VS2,68.7,58.0,3597,6.14,6.0,4.19
1.56,Premium,I,VVS2,60.5,58.0,8858,7.53,7.45,4.53
0.56,Ideal,F,VS2,61.3,54.0,1814,5.37,5.34,3.28
1.01,Premium,G,SI1,61.3,59.0,5006,6.48,6.44,3.96
0.9,Good,I,VS1,62.8,59.0,3447,6.11,6.18,3.86
1.01,Ideal,H,SI1,62.6,55.0,4836,6.43,6.39,4.01
0.71,Ideal,D,VS2,60.9,56.0,4029,5.76,5.79,3.52
0.7,Ideal,F,SI1,60.3,58.0,2671,5.76,5.81,3.49
0.3,Good,H,VS2,63.5,54.0,473,4.27,4.3,2.72
1.2,Ideal,G,VS2,62.6,57.0,7413,6.74,6.81,4.24
0.4,Ideal,E,VVS1,61.7,55.0,1824,4.76,4.74,2.93
0.23,Ideal,F,VVS2,62.0,56.0,530,3.92,3.98,2.45
0.71,Ideal,E,VS1,61.5,55.0,3748,5.78,5.75,3.55
0.37,Premium,G,VS2,59.3,60.0,649,4.67,4.71,2.78
0.91,Very Good,E,VS2,61.6,58.0,4823,6.18,6.2,3.81
1.62,Ideal,I,VS1,60.8,56.0,11152,7.56,7.61,4.62
0.26,Ideal,E,VS1,61.8,55.0,580,4.13,4.09,2.54
1.01,Very Good,D,VVS2,63.0,56.0,10800,6.35,6.41,4.02
1.83,Ideal,J,VS2,62.0,56.0,11406,7.84,7.9,4.88
0.67,Very Good,G,VS2,60.4,61.0,2080,5.61,5.64,3.4
1.49,Very Good,H,VS2,62.7,60.0,9552,7.24,7.31,4.56
0.97,Premium,F,SI1,59.9,59.0,4810,6.36,6.39,3.82
1.14,Ideal,E,SI2,62.4,57.0,5473,6.64,6.7,4.16
0.33,Very Good,F,VS1,62.7,59.0,741,4.35,4.39,2.74
0.54,Good,H,SI1,59.4,65.0,1131,5.31,5.22,3.13
1.12,Ideal,G,VVS2,61.9,57.0,9214,6.62,6.66,4.11
0.36,Ideal,G,VS1,61.5,58.0,725,4.59,4.61,2.83
0.38,Ideal,G,VS2,61.6,57.0,743,4.62,4.66,2.86
0.41,Very Good,G,VVS1,63.1,57.0,945,4.68,4.73,2.97
1.02,Very Good,H,VS2,60.2,62.0,5335,6.46,6.54,3.91
0.56,Ideal,D,VS2,60.6,56.0,1963,5.33,5.37,3.24
1.54,Ideal,J,VS1,62.0,53.0,8207,7.41,7.49,4.62
0.27,Very Good,D,VS1,62.2,58.0,413,4.14,4.15,2.58
1.2,Premium,D,VS2,61.1,58.0,10161,6.85,6.83,4.18
1.66,Premium,J,VVS2,62.6,59.0,9882,7.54,7.58,4.73
0.89,Very Good,E,SI1,62.7,57.0,4003,6.08,6.13,3.83
0.31,Ideal,D,VVS2,61.0,55.0,1074,4.38,4.41,2.68
1.12,Ideal,F,SI2,61.9,55.0,5046,6.68,6.72,4.15
0.25,Ideal,F,VVS1,60.9,57.0,575,4.06,4.09,2.48
0.4,Ideal,G,VS1,60.7,57.0,877,4.77,4.78,2.9
0.9,Premium,F,SI2,61.4,58.0,3556,6.19,6.13,3.78
1.28,Premium,H,SI1,62.1,62.0,6210,6.88,6.83,4.26
1.02,Ideal,F,SI2,61.0,58.0,4457,6.48,6.51,3.96
1.01,Premium,H,SI1,62.2,54.0,4707,6.48,6.41,4.01
0.51,Ideal,G,VVS2,61.5,57.0,1974,5.18,5.13,3.17
0.31,Ideal,G,VVS2,62.1,56.0,907,4.33,4.27,2.67
1.18,Premium,I,SI2,62.9,58.0,3925,6.77,6.7,4.24
0.7,Very Good,G,VS2,62.7,57.0,2507,5.65,5.7,3.56
1.01,Very Good,F,VS2,61.1,56.0,5988,6.49,6.56,3.99
0.52,Ideal,G,VS1,62.7,56.0,1815,5.16,5.14,3.23
0.5,Good,F,VS2,64.0,57.0,1323,5.08,5.04,3.23
0.3,Good,G,SI1,63.2,55.0,417,4.26,4.29,2.7
1.2,Ideal,G,VS2,62.8,57.0,7243,6.78,6.72,4.24
0.41,Ideal,D,SI1,60.5,57.0,744,4.81,4.85,2.92
0.52,Premium,G,SI2,58.4,62.0,1076,5.33,5.28,3.1
0.41,Ideal,D,VVS1,61.7,55.0,1376,4.77,4.8,2.95
0.81,Ideal,H,VS2,61.6,56.0,3084,6.03,5.98,3.7
0.5,Very Good,G,SI1,62.1,59.0,1237,5.09,5.12,3.17
1.09,Ideal,I,SI2,60.3,57.0,4315,6.64,6.7,4.02
0.5,Ideal,F,SI2,62.0,55.0,1305,5.12,5.09,3.16
0.32,Ideal,E,SI2,62.7,57.0,576,4.37,4.34,2.73
1.03,Ideal,G,VS2,61.6,55.0,7064,6.49,6.54,4.01
1.14,Very Good,E,IF,63.3,57.0,12647,6.63,6.71,4.22
1.61,Ideal,E,SI2,61.6,56.0,9961,7.54,7.62,4.67
1.01,Ideal,I,VS1,62.9,56.0,4118,6.43,6.38,4.03
1.03,Premium,F,SI2,61.6,58.0,4503,6.43,6.46,3.97
1.0,Fair,F,VS2,68.4,58.0,4656,5.97,6.1,4.13
1.21,Very Good,I,VVS2,61.1,57.0,6653,6.83,6.85,4.18
1.52,Fair,J,SI2,65.8,57.0,5916,7.18,7.11,4.7
0.3,Ideal,J,VS1,62.2,57.0,411,4.27,4.28,2.66
0.78,Premium,E,VS1,60.9,57.0,3360,5.94,5.88,3.59
0.52,Ideal,F,SI1,61.6,57.0,1250,5.16,5.19,3.19
0.43,Premium,D,VS2,60.0,59.0,1234,4.93,4.91,2.95
0.37,Premium,H,VS2,61.4,58.0,749,4.64,4.61,2.84
0.3,Good,H,VVS1,63.3,55.0,684,4.29,4.34,2.73
0.6,Ideal,D,VS2,60.4,57.0,2019,5.49,5.53,3.33
1.23,Premium,J,VS2,62.9,59.0,4986,6.85,6.8,4.29
0.3,Very Good,G,VVS2,63.2,57.0,878,4.28,4.23,2.69
0.59,Ideal,D,SI1,61.8,56.0,1912,5.4,5.37,3.33
0.41,Premium,F,VS1,62.6,58.0,1007,4.74,4.75,2.97
0.56,Very Good,E,SI1,60.2,57.0,1440,5.36,5.4,3.24
1.51,Premium,H,SI2,62.4,58.0,8388,7.36,7.31,4.58
1.0,Ideal,E,VS2,62.9,55.0,6871,6.4,6.36,4.01
0.43,Very Good,E,I1,58.4,62.0,555,4.94,5.0,2.9
0.43,Premium,H,I1,62.0,59.0,581,4.83,4.78,2.98
0.71,Ideal,D,SI1,60.9,57.0,3262,5.75,5.79,3.51
0.71,Premium,E,SI1,59.2,59.0,2817,5.86,5.83,3.46
1.02,Very Good,D,VS2,63.4,54.0,6909,6.38,6.33,4.03
1.89,Premium,G,SI2,62.9,58.0,10055,7.87,7.81,4.93
1.01,Very Good,G,VVS2,62.5,54.0,7137,6.38,6.41,4.0
1.01,Very Good,F,SI1,59.5,62.0,4899,6.45,6.53,3.86
0.46,Ideal,I,IF,62.2,55.0,1192,4.94,4.97,3.08
0.23,Premium,E,VVS1,60.8,56.0,640,3.99,3.94,2.41
0.52,Premium,H,SI1,62.6,55.0,1219,5.16,5.12,3.22
0.42,Ideal,E,SI1,62.1,55.0,953,4.81,4.79,2.98
0.41,Very Good,D,VVS2,61.2,55.0,1364,4.79,4.82,2.95
1.0,Very Good,J,SI2,62.8,54.0,3991,6.35,6.43,4.01
0.32,Ideal,G,VVS1,61.6,55.0,814,4.43,4.47,2.74
1.0,Very Good,H,SI2,63.0,61.0,4015,6.31,6.35,3.99
0.71,Ideal,J,VS1,62.3,55.0,2085,5.7,5.73,3.56
1.2,Premium,G,VS1,62.5,59.0,8056,6.72,6.64,4.19
0.3,Very Good,F,SI2,63.5,57.0,506,4.25,4.22,2.69
0.43,Ideal,J,VS1,61.7,58.0,703,4.8,4.84,2.98
0.57,Ideal,D,VS2,62.4,57.0,1963,5.32,5.26,3.3
0.53,Ideal,G,VS1,61.8,55.0,1813,5.22,5.17,3.21
0.5,Ideal,J,VS2,61.7,57.0,875,5.09,5.12,3.15
0.71,Ideal,E,VS2,62.5,55.0,3247,5.67,5.73,3.56
0.42,Ideal,D,VS2,62.2,55.0,1103,4.8,4.75,2.97
0.71,Premium,F,SI1,59.8,61.0,2633,5.81,5.79,3.47
0.54,Very Good,H,SI1,61.6,56.0,1235,5.21,5.24,3.22
0.54,Premium,F,VS2,58.9,59.0,1667,5.37,5.32,3.15
2.01,Premium,H,SI2,61.9,57.0,13199,8.13,7.96,4.98
1.06,Ideal,F,SI1,61.2,55.0,4862,6.62,6.57,4.03
0.25,Good,F,VS1,63.6,57.0,435,4.01,4.04,2.56
0.34,Premium,F,VS2,62.3,57.0,880,4.48,4.44,2.78
1.85,Ideal,I,VVS2,62.4,57.0,14245,7.91,7.86,4.92
0.58,Very Good,F,SI1,62.6,57.0,1373,5.24,5.36,3.32
0.92,Good,G,VS2,63.4,57.0,4243,6.17,6.23,3.93
0.32,Premium,H,VS1,61.3,60.0,720,4.38,4.33,2.67
0.4,Good,E,SI1,63.2,58.0,687,4.66,4.7,2.96
0.6,Ideal,F,VS2,62.1,57.0,1866,5.39,5.37,3.34
0.58,Very Good,G,VVS2,59.1,59.6,2021,5.39,5.42,3.19
0.23,Very Good,E,VVS2,62.5,55.0,505,3.94,3.96,2.47
0.5,Very Good,E,SI2,63.0,57.0,1098,5.01,5.05,3.17
0.9,Premium,H,VS1,62.1,59.0,4234,6.14,6.09,3.8
1.02,Very Good,F,SI2,59.9,62.0,4162,6.5,6.53,3.9
2.01,Fair,G,SI2,65.0,60.0,13721,7.8,7.73,5.05
1.03,Very Good,D,SI1,60.5,61.0,5313,6.43,6.47,3.9
0.71,Fair,H,SI1,65.9,57.0,1828,5.54,5.48,3.63
0.34,Premium,F,SI2,61.7,61.0,574,4.48,4.44,2.75
0.27,Ideal,G,VS2,61.5,56.0,490,4.16,4.18,2.56
1.01,Premium,I,SI1,62.8,58.0,3782,6.4,6.34,4.0
1.01,Good,F,SI1,63.5,59.0,4899,6.29,6.38,4.02
0.24,Very Good,E,VVS2,62.2,56.0,608,3.96,3.98,2.47
0.31,Ideal,E,VVS1,61.7,55.0,1105,4.38,4.4,2.71
0.31,Ideal,G,VS2,61.7,57.0,698,4.36,4.33,2.68
1.07,Ideal,I,VS2,62.1,56.0,4764,6.61,6.53,4.08
1.23,Ideal,G,VVS2,62.4,55.0,9921,6.8,6.88,4.27
0.5,Ideal,D,VS2,61.9,57.0,1845,5.09,5.06,3.14
1.04,Ideal,F,VS2,62.0,55.0,7459,6.47,6.52,4.03
1.02,Ideal,G,SI1,62.8,57.0,5055,6.38,6.35,4.0
0.41,Premium,F,SI2,60.9,58.0,784,4.82,4.8,2.93
0.54,Ideal,G,VVS2,62.1,56.0,2090,5.22,5.19,3.23
1.24,Ideal,D,SI1,61.9,56.0,6805,6.9,6.87,4.26
1.03,Premium,G,VS2,62.1,57.0,6146,6.48,6.41,4.0
0.3,Ideal,G,VS1,59.9,56.0,605,4.37,4.41,2.63
0.71,Ideal,F,VS1,61.3,56.0,3480,5.76,5.78,3.53
0.3,Ideal,E,VVS2,61.9,57.0,789,4.28,4.31,2.66
1.0,Premium,F,SI2,62.9,59.0,4155,6.39,6.3,3.99
0.3,Premium,G,IF,60.0,59.0,895,4.32,4.34,2.6
0.73,Very Good,F,SI1,62.5,56.0,2445,5.69,5.73,3.57
0.25,Ideal,H,VVS1,60.2,56.0,525,4.1,4.11,2.47
1.7,Ideal,I,SI2,60.7,59.0,8743,7.69,7.64,4.65
0.56,Very Good,F,VS1,61.2,58.0,1929,5.32,5.33,3.26
1.01,Very Good,D,SI1,59.7,57.0,5533,6.53,6.56,3.91
0.57,Premium,F,SI2,60.7,59.0,1746,5.38,5.33,3.25
0.51,Ideal,G,VVS2,62.0,57.0,1750,5.1,5.13,3.17
1.5,Very Good,D,VS2,62.4,59.0,13287,7.21,7.27,4.52
1.01,Very Good,F,SI2,62.5,61.0,3945,6.33,6.37,3.97
0.3,Ideal,E,VS2,62.4,57.0,658,4.29,4.33,2.69
0.74,Premium,F,SI2,61.4,57.0,2328,5.82,5.8,3.57
0.42,Premium,G,VVS2,60.4,59.0,1103,4.82,4.78,2.9
2.0,Ideal,E,SI2,62.3,56.0,12210,8.04,7.94,4.98
0.37,Premium,F,VS2,61.9,58.0,957,4.6,4.54,2.83
1.03,Ideal,G,VS2,61.8,56.0,6557,6.47,6.5,4.01
1.19,Premium,J,SI2,58.4,60.0,4198,6.98,6.92,4.06
0.9,Premium,E,VS2,61.4,57.0,4435,6.19,6.16,3.79
0.7,Premium,G,VS1,62.2,57.0,2648,5.69,5.66,3.53
1.57,Ideal,I,SI1,61.9,55.0,11040,7.38,7.44,4.59
0.26,Very Good,G,VS1,61.9,56.0,418,4.07,4.1,2.53
0.7,Premium,F,SI2,62.0,58.0,1890,5.7,5.64,3.52
0.5,Ideal,G,VS2,62.0,57.0,1449,5.08,5.11,3.16
0.3,Ideal,F,SI1,62.7,54.0,470,4.29,4.32,2.7
0.31,Ideal,G,IF,61.8,55.0,891,4.35,4.39,2.7
1.01,Premium,F,SI2,62.8,60.0,4497,6.4,6.33,4.0
1.59,Premium,E,SI1,58.8,59.0,9705,7.69,7.61,4.5
0.79,Premium,H,VS2,62.6,61.0,2726,5.9,5.86,3.68
1.06,Premium,G,SI1,61.5,59.0,5113,6.57,6.53,4.03
1.03,Premium,G,SI2,60.6,60.0,4557,6.53,6.5,3.95
0.31,Premium,H,VS2,62.5,54.0,628,4.39,4.35,2.73
0.39,Premium,E,VS1,59.6,60.0,1026,4.72,4.75,2.82
0.74,Very Good,I,VS2,60.9,56.0,2459,5.83,5.86,3.56
1.72,Premium,H,SI1,62.4,62.0,12696,7.63,7.52,4.73
0.43,Ideal,G,VS1,61.2,57.0,941,4.88,4.83,2.97
1.06,Premium,H,VS2,61.1,59.0,5152,6.58,6.51,4.0
0.3,Good,G,VVS1,63.2,58.0,789,4.23,4.25,2.68
0.52,Ideal,F,SI1,61.8,55.0,1624,5.19,5.15,3.2
1.35,Very Good,G,VS1,63.4,56.0,8256,7.09,7.01,4.47
0.44,Ideal,D,SI1,61.6,56.0,838,4.9,4.93,3.03
1.23,Ideal,H,SI1,62.3,58.0,7313,6.85,6.89,4.28
0.51,Ideal,E,VS1,61.8,55.0,2075,5.15,31.8,5.12
0.71,Fair,F,SI1,57.0,68.0,2198,6.05,5.87,3.4
0.23,Premium,G,VVS1,61.3,59.0,531,3.96,3.94,2.42
0.32,Premium,E,SI1,60.2,60.0,720,4.44,4.39,2.66
0.34,Very Good,H,VVS2,61.4,58.0,686,4.46,4.5,2.75
0.42,Ideal,E,SI1,61.5,55.0,992,4.9,4.82,2.99
1.09,Good,D,SI2,63.8,60.0,4682,6.57,6.49,4.16
0.31,Ideal,F,VS2,61.9,57.0,583,4.32,4.34,2.68
2.01,Good,D,SI2,59.9,65.0,16624,8.0,8.07,4.81
1.02,Ideal,F,VS1,61.5,56.0,8061,6.5,6.47,3.99
0.24,Very Good,E,VVS2,63.4,57.0,485,3.95,3.97,2.51
0.72,Ideal,G,VS1,61.6,56.0,3478,5.75,5.78,3.55
0.34,Premium,G,VS1,62.2,55.0,821,4.52,4.48,2.8
0.3,Premium,G,IF,60.2,58.0,956,4.39,4.35,2.63
0.58,Premium,G,VVS2,61.5,60.0,1975,5.37,5.33,3.29
2.21,Premium,H,SI2,61.3,60.0,14299,8.35,8.33,5.11
0.71,Very Good,G,VS1,62.0,53.0,3425,5.72,5.76,3.56
0.31,Very Good,H,VS2,63.5,57.0,628,4.34,4.32,2.75
0.31,Ideal,I,VS1,61.9,54.5,502,4.33,4.36,2.69
1.04,Premium,H,SI1,58.7,61.0,4980,6.62,6.57,3.87
1.29,Ideal,J,SI1,61.6,58.0,5607,6.96,6.99,4.3
0.41,Ideal,F,VVS1,62.3,53.0,1295,4.77,4.8,2.98
0.7,Ideal,F,SI1,61.4,57.0,2573,5.67,5.69,3.49
0.55,Ideal,E,SI2,62.0,56.0,1273,5.27,5.22,3.25
0.71,Very Good,H,VVS1,62.7,57.0,2938,5.66,5.72,3.57
2.1,Very Good,I,VS2,59.4,60.0,17837,8.39,8.47,5.01
0.31,Good,G,SI1,63.2,57.0,462,4.27,4.3,2.71
0.33,Premium,D,SI2,62.1,58.0,631,4.43,4.4,2.74
0.43,Very Good,F,VS1,61.0,57.0,1056,4.84,4.89,2.97
0.79,Good,F,SI1,58.1,59.0,2756,6.06,6.13,3.54
1.06,Ideal,G,VS1,61.4,56.0,7589,6.55,6.58,4.03
0.92,Very Good,H,VS1,61.0,62.0,4228,6.26,6.32,3.84
0.53,Very Good,H,SI1,61.7,55.0,1189,5.2,5.24,3.22
1.21,Good,I,VS2,63.4,57.0,5290,6.72,6.79,4.28
1.02,Very Good,D,VS2,63.7,55.0,6830,6.42,6.45,4.1
0.33,Ideal,E,VS2,61.5,57.0,723,4.41,4.47,2.73
0.74,Ideal,G,SI1,61.6,55.0,2760,5.8,5.85,3.59
0.53,Ideal,D,VVS2,61.6,56.0,3346,5.21,5.24,3.22
0.4,Premium,G,SI1,61.6,59.0,900,4.72,4.66,2.89
1.5,Very Good,I,VS1,62.8,58.0,9033,7.17,7.23,4.52
1.03,Premium,D,SI2,61.7,58.0,4764,6.5,6.47,4.0
0.9,Fair,G,SI1,72.9,54.0,2691,5.74,5.67,4.16
0.38,Ideal,E,IF,61.9,56.0,1433,4.65,4.66,2.88
0.42,Ideal,G,SI2,61.5,56.0,682,4.83,4.79,2.96
0.9,Ideal,G,SI2,61.5,57.0,3722,6.07,6.19,3.77
0.52,Very Good,G,VS1,61.1,58.0,1689,5.16,5.19,3.16
0.71,Good,F,VS2,63.8,58.0,2777,5.61,5.64,3.59
0.7,Good,G,SI2,60.1,65.0,2268,5.7,5.65,3.41
0.79,Very Good,E,SI1,63.7,58.0,3077,5.79,5.85,3.71
0.25,Very Good,F,VVS1,62.9,55.0,633,4.04,4.06,2.55
0.52,Ideal,G,VVS2,62.4,55.0,1911,5.17,5.19,3.23
0.31,Premium,G,SI1,62.1,58.0,593,4.36,4.33,2.7
1.15,Ideal,E,VVS1,60.9,56.0,12447,6.79,6.8,4.14
0.71,Good,I,VS1,59.1,63.4,2239,5.76,5.81,3.42
0.59,Very Good,D,VS1,62.6,58.0,2254,5.34,5.39,3.36
1.71,Very Good,D,SI2,62.1,58.0,11737,7.56,7.64,4.72
1.66,Ideal,F,I1,62.1,58.0,6135,7.6,7.56,4.71
0.71,Good,D,SI1,64.0,56.0,2641,5.59,5.63,3.59
0.37,Ideal,E,SI1,61.4,56.0,606,4.6,4.65,2.84
0.55,Ideal,D,VS2,62.3,55.0,2030,5.29,5.24,3.28
1.7,Premium,F,SI2,60.2,61.0,8397,7.79,7.68,4.66
0.3,Ideal,E,VS2,62.3,56.0,844,4.34,4.3,2.69
0.23,Very Good,D,VS1,61.5,58.0,611,3.93,3.98,2.43
0.54,Premium,G,VS1,61.1,60.0,1637,5.23,5.28,3.21
0.34,Ideal,F,VVS1,61.1,57.0,858,4.55,4.58,2.79
0.93,Premium,D,SI1,60.8,59.0,4448,6.27,6.24,3.8
0.9,Very Good,G,SI1,63.4,54.0,3615,6.11,6.16,3.89
1.02,Ideal,H,SI2,60.7,57.0,4319,6.51,6.54,3.96
0.3,Very Good,H,VVS1,61.1,61.0,638,4.27,4.3,2.62
0.33,Premium,G,VVS2,60.9,57.0,965,4.5,4.43,2.72
1.51,Good,I,SI2,63.6,60.0,7957,7.27,7.23,4.61
0.71,Premium,G,SI2,58.2,60.0,1902,5.91,5.88,3.43
0.42,Premium,G,IF,61.6,58.0,1400,4.76,4.79,2.94
0.9,Premium,E,VS2,59.5,58.0,5312,6.33,6.28,3.75
0.91,Ideal,J,VVS2,60.2,57.0,3826,6.31,6.34,3.81
1.01,Premium,E,SI2,60.8,58.0,4089,6.49,6.46,3.94
0.4,Ideal,F,SI1,62.1,57.0,882,4.69,4.65,2.9
0.44,Ideal,D,VS1,61.6,56.0,1294,4.92,4.85,3.01
0.32,Ideal,G,IF,61.7,56.0,918,4.39,4.42,2.72
0.34,Ideal,I,SI1,62.4,56.0,589,4.49,4.45,2.79
1.47,Premium,I,SI2,62.4,55.0,6742,7.34,7.24,4.55
0.41,Ideal,I,VS1,60.9,53.0,755,4.8,4.85,2.94
1.16,Ideal,F,VVS2,60.5,58.0,10850,6.77,6.85,4.12
1.52,Premium,H,VS1,60.6,58.0,12047,7.46,7.39,4.5
0.36,Ideal,D,SI1,59.5,56.0,851,4.68,4.63,2.77
1.01,Ideal,D,SI2,62.6,56.0,4785,6.34,6.4,3.99
0.38,Premium,E,SI1,58.1,58.0,658,4.85,4.79,2.8
0.8,Premium,E,VVS2,62.9,59.0,4229,5.95,5.88,3.72
0.54,Very Good,F,VS1,60.0,61.0,1657,5.31,5.26,3.17
2.03,Very Good,I,VS2,61.4,59.0,15826,8.06,8.12,4.97
0.51,Ideal,H,VVS2,61.6,55.0,1877,5.11,5.14,3.16
0.71,Very Good,I,VS1,59.0,57.0,2328,5.85,5.88,3.46
1.1,Ideal,H,SI1,62.0,57.0,5370,6.66,6.7,4.14
0.7,Good,H,SI2,61.5,63.0,1899,5.59,5.63,3.45
0.73,Fair,G,VS2,60.1,65.0,2401,5.91,5.81,3.52
0.31,Premium,I,VS2,62.3,57.0,558,4.35,4.32,2.7
0.5,Good,J,VS2,57.7,60.0,963,5.28,5.26,3.04
0.31,Ideal,F,VS2,61.3,57.0,802,4.34,4.3,2.65
0.71,Fair,D,SI1,65.1,59.0,2352,5.59,5.56,3.63
0.4,Good,G,VS1,63.4,56.0,783,4.68,4.72,2.98
1.7,Fair,F,SI2,64.5,57.0,9996,7.55,7.51,4.86
0.35,Good,J,SI1,63.3,56.0,409,4.5,4.53,2.86
1.19,Ideal,H,SI1,62.0,56.4,6275,6.77,6.81,4.2
0.39,Ideal,G,VS2,60.7,54.0,745,4.74,4.77,2.89
0.3,Very Good,D,SI2,61.2,60.0,447,4.28,4.31,2.63
0.3,Premium,E,VS2,62.8,59.0,844,4.26,4.24,2.67
1.01,Premium,D,SI1,61.8,60.0,5543,6.37,6.35,3.93
1.18,Very Good,G,VS2,62.7,54.7,8411,6.74,6.77,4.23
0.77,Ideal,I,SI1,61.5,56.0,2946,5.9,5.93,3.64
0.3,Ideal,G,IF,62.2,56.0,850,4.26,4.29,2.66
0.31,Premium,H,SI1,61.1,55.0,573,4.39,4.35,2.67
0.37,Ideal,H,VVS1,62.0,53.0,815,4.63,4.66,2.88
0.3,Good,J,VS1,63.4,55.0,394,4.25,4.3,2.71
1.21,Very Good,G,SI2,59.6,60.0,5556,6.92,6.94,4.13
0.38,Premium,E,SI2,61.6,57.0,812,4.65,4.61,2.85
0.37,Premium,G,VS1,58.4,59.0,817,4.76,4.69,2.76
1.23,Premium,D,SI2,58.0,59.0,4470,7.02,6.97,4.06
0.9,Very Good,G,SI1,63.8,57.0,3752,6.04,6.13,3.88
2.03,Premium,H,SI2,61.6,58.0,16075,8.17,8.09,5.01
0.5,Ideal,F,VS1,62.5,52.4,1679,5.07,5.11,3.18
2.17,Premium,D,SI2,62.2,59.0,16472,8.28,8.34,5.17
0.4,Very Good,E,SI1,62.9,59.0,687,4.69,4.72,2.96
0.5,Ideal,F,VVS2,61.6,56.0,2052,5.08,5.11,3.14
1.27,Premium,G,VS2,61.0,60.0,8549,6.93,6.97,4.24
0.4,Ideal,I,VVS2,62.0,56.0,1240,4.74,4.77,2.95
0.32,Premium,D,VVS1,62.0,60.0,973,4.4,4.37,2.72
1.02,Premium,F,SI2,58.0,60.0,3996,6.7,6.64,3.87
0.57,Very Good,G,VS2,62.2,60.0,1617,5.28,5.3,3.29
1.31,Ideal,F,VS1,61.7,56.0,11136,7.02,7.04,4.34
1.52,Premium,I,SI2,62.5,56.0,7341,7.35,7.33,4.59
0.33,Very Good,H,SI1,63.0,56.0,463,4.41,4.42,2.78
0.32,Ideal,G,VVS1,61.1,55.0,796,4.46,4.48,2.73
1.22,Premium,H,SI2,61.6,59.0,5192,6.82,6.75,4.18
0.52,Premium,G,VS2,62.4,56.0,1577,5.19,5.16,3.23
1.0,Very Good,I,SI1,63.1,58.0,4149,6.3,6.35,3.99
0.74,Very Good,I,VS2,60.8,59.0,2327,5.83,5.85,3.55
1.59,Very Good,D,SI2,59.9,59.0,10685,7.6,7.52,4.53
0.3,Very Good,G,VVS2,62.3,59.0,684,4.25,4.29,2.66
0.25,Ideal,E,VVS2,62.1,57.0,576,4.04,4.07,2.52
0.53,Ideal,G,VS1,61.2,55.0,1754,5.23,5.26,3.21
2.02,Fair,J,SI2,67.5,59.0,9095,7.76,7.65,5.2
1.04,Very Good,G,SI1,59.2,61.0,4724,6.63,6.68,3.94
0.9,Ideal,G,SI2,62.7,55.0,3428,6.11,6.17,3.85
0.51,Very Good,F,VVS1,62.6,57.0,2223,5.06,5.1,3.18
0.52,Premium,F,SI1,59.5,59.0,1338,5.31,5.24,3.14
1.18,Ideal,I,VS1,62.6,55.0,6661,6.79,6.73,4.24
0.85,Ideal,E,SI2,60.7,55.0,3441,6.14,6.19,3.74
0.44,Ideal,I,VS2,61.9,54.0,732,4.91,4.95,3.05
0.9,Premium,E,SI2,60.4,59.0,3924,6.21,6.24,3.76
0.41,Premium,D,SI1,60.5,60.0,1015,4.81,4.77,2.9
0.53,Ideal,H,VVS1,60.8,56.0,1781,5.24,5.26,3.19
1.04,Ideal,G,VS2,61.4,57.0,6290,6.53,6.5,4.0
0.41,Ideal,J,IF,62.1,54.0,777,4.78,4.81,2.98
1.43,Fair,E,SI1,65.1,56.0,7928,7.1,7.03,4.61
1.07,Ideal,H,VS2,63.6,59.0,5698,6.46,6.42,4.09
1.01,Good,E,VS2,61.2,62.0,5972,6.34,6.38,3.89
0.25,Very Good,E,VVS2,63.0,57.0,575,4.0,4.06,2.54
0.3,Ideal,F,SI1,61.9,57.0,475,4.31,4.35,2.68
1.25,Ideal,I,SI1,61.0,56.0,6352,6.97,7.02,4.27
1.21,Ideal,J,SI1,62.7,55.0,5489,6.84,6.79,4.27
1.11,Premium,I,VS2,58.3,60.0,4744,6.84,6.78,3.97
0.4,Very Good,E,VVS2,62.3,57.0,1043,4.68,4.72,2.93
1.21,Ideal,E,VS2,62.4,54.0,9215,6.86,6.8,4.26
0.42,Ideal,D,SI1,62.0,55.0,810,4.83,4.84,3.0
1.09,Ideal,H,SI2,60.0,59.0,4383,6.72,6.77,4.05
0.38,Very Good,G,VS1,60.7,55.0,1031,4.71,4.74,2.87
0.3,Premium,F,VS2,60.4,58.0,776,4.33,4.31,2.61
1.02,Premium,G,SI2,62.5,59.0,4370,6.42,6.37,4.0
0.35,Ideal,I,IF,61.5,55.0,715,4.53,4.57,2.8
0.36,Ideal,G,VVS2,62.3,56.0,1053,4.56,4.53,2.83
0.94,Premium,F,SI2,62.3,59.0,3095,6.32,6.23,3.91
0.74,Ideal,D,VVS2,61.4,56.0,5841,5.82,5.87,3.58
0.53,Ideal,H,VS2,61.6,55.0,1427,5.23,5.25,3.23
0.74,Good,H,VS2,63.0,57.0,2327,5.72,5.77,3.62
