Carat,Cut,Color,Clarity,Depth,Table,Price,x,y,z
2.01,Very Good,I,VS1,59.8,63.0,17068,8.14,8.11,4.86
1.07,Ideal,G,VS2,61.1,59.0,6324,6.62,6.57,4.03
0.41,Premium,G,VS2,61.7,61.0,1061,4.74,4.7,2.91
0.83,Very Good,F,SI1,62.1,58.0,3010,5.98,6.06,3.74
0.74,Premium,E,SI2,61.3,59.0,2527,5.83,5.78,3.56
1.2,Premium,H,SI1,60.8,60.0,5822,6.87,6.79,4.15
0.61,Ideal,E,VVS1,59.9,61.0,3212,5.5,5.55,3.31
0.71,Very Good,I,VS1,62.2,59.0,2432,5.7,5.74,3.56
0.31,Ideal,E,SI1,62.7,54.0,544,4.35,4.36,2.73
0.3,Premium,G,VVS2,60.6,58.0,878,4.36,4.35,2.64
1.2,Very Good,F,VVS2,61.4,60.0,10931,6.79,6.83,4.18
0.97,Premium,F,SI1,59.9,59.0,4810,6.36,6.39,3.82
0.51,Very Good,G,SI1,62.7,59.0,1243,5.07,5.13,3.2
0.3,Ideal,E,VVS2,61.8,56.0,789,4.33,4.35,2.68
0.32,Ideal,G,VVS1,62.0,57.0,842,4.38,4.42,2.73
0.25,Ideal,F,VS1,61.1,58.0,595,4.04,4.08,2.48
1.52,Ideal,J,SI1,61.9,57.0,7491,7.37,7.33,4.55
0.62,Very Good,I,VVS2,61.3,58.8,1615,5.48,5.52,3.37
1.15,Premium,G,VVS2,58.4,59.0,8501,6.92,6.84,4.02
0.9,Very Good,E,VS2,63.4,59.0,3894,6.19,6.11,3.9
0.5,Fair,F,I1,71.0,57.0,613,4.87,4.79,3.43
0.54,Ideal,D,VVS1,61.2,57.0,3494,5.25,5.27,3.22
1.09,Ideal,F,IF,61.6,55.0,11888,6.59,6.65,4.08
0.77,Premium,F,VS1,59.5,58.0,3211,5.96,5.94,3.54
0.72,Good,J,VS1,63.7,54.0,1959,5.68,5.71,3.63
1.52,Ideal,D,VS1,61.2,57.0,17659,7.4,7.46,4.55
0.32,Ideal,H,IF,62.1,54.0,814,4.41,4.45,2.75
0.31,Ideal,H,SI1,61.0,56.0,530,4.38,4.41,2.68
0.87,Premium,D,SI1,62.1,58.0,4189,6.08,6.13,3.79
1.23,Premium,F,SI2,61.7,58.0,4876,6.85,6.95,4.26
1.09,Ideal,F,IF,61.4,55.0,11846,6.61,6.68,4.09
1.01,Very Good,J,VVS2,63.7,57.0,5067,6.31,6.35,4.03
0.31,Very Good,G,VS2,63.2,58.0,651,4.3,4.28,2.71
0.3,Ideal,E,SI1,62.3,57.0,499,4.29,4.31,2.68
1.51,Premium,G,VS2,61.2,61.0,13194,7.44,7.33,4.52
0.35,Ideal,E,SI1,60.7,56.0,667,4.57,4.59,2.78
0.9,Good,G,SI1,64.5,57.0,3615,6.04,6.09,3.91
0.31,Ideal,E,SI2,60.1,57.0,435,4.41,4.44,2.66
0.71,Ideal,G,VS2,59.5,57.0,2974,5.81,5.8,3.46
1.31,Very Good,I,SI2,59.6,60.0,5187,7.09,7.17,4.25
1.0,Good,H,SI1,62.7,60.0,4389,6.24,6.3,3.93
0.5,Ideal,F,VS1,62.5,52.4,1679,5.07,5.11,3.18
1.5,Premium,F,VS2,61.6,58.0,14071,7.31,7.37,4.52
0.71,Fair,J,SI2,65.5,61.0,1409,5.54,5.49,3.61
0.32,Premium,I,SI1,61.0,59.0,432,4.36,4.39,2.67
0.81,Premium,J,SI1,61.4,60.0,1917,5.98,5.94,3.66
0.57,Ideal,D,VVS1,61.6,56.0,3126,5.33,5.35,3.29
1.09,Ideal,G,SI2,62.1,56.0,4586,6.59,6.66,4.12
1.07,Premium,F,SI2,60.3,58.0,4700,6.68,6.62,4.01
0.31,Ideal,G,IF,61.5,57.0,840,4.35,4.37,2.68
0.3,Very Good,E,VS2,62.4,57.0,658,4.24,4.26,2.65
1.04,Ideal,F,SI2,62.6,57.0,4547,6.45,6.48,4.05
0.3,Ideal,H,IF,62.0,57.0,764,4.26,4.29,2.65
0.78,Ideal,F,SI2,60.6,55.0,2365,5.99,6.0,3.63
1.03,Ideal,I,SI2,62.2,57.0,3925,6.46,6.5,4.03
1.17,Ideal,G,VS2,62.0,56.0,7548,6.74,6.71,4.17
1.0,Premium,G,SI2,62.5,59.0,3136,6.41,6.33,3.98
1.01,Very Good,E,SI2,63.4,58.0,3801,6.43,6.34,4.05
0.71,Premium,E,VS2,59.0,59.0,2735,5.88,5.78,3.44
0.76,Ideal,G,SI1,61.2,57.0,3212,5.85,5.9,3.59
2.02,Good,G,SI2,57.5,61.0,12929,8.37,8.35,4.81
2.21,Premium,H,I1,62.2,58.0,6535,8.31,8.27,5.16
0.3,Premium,J,VS2,60.6,59.0,368,4.34,4.38,2.64
1.01,Premium,F,VS1,62.5,58.0,7465,6.37,6.42,4.0
0.41,Premium,E,VS1,60.4,58.0,1079,4.78,4.82,2.9
0.91,Premium,D,SI2,62.2,59.0,4123,6.19,6.23,3.86
1.06,Very Good,H,VS1,62.2,59.0,5456,6.47,6.52,4.04
0.5,Ideal,E,VS1,61.7,57.0,2192,5.11,5.13,3.16
0.34,Premium,D,SI2,60.6,60.0,650,4.53,4.48,2.73
0.41,Ideal,F,VVS1,60.7,56.0,1356,4.85,4.81,2.93
1.24,Premium,J,VS2,61.4,59.0,5026,6.91,6.83,4.22
0.64,Ideal,G,SI1,61.6,55.0,1737,5.55,5.59,3.43
1.12,Premium,E,SI2,62.4,58.0,4277,6.59,6.64,4.13
1.0,Premium,D,SI2,62.4,58.0,4730,6.33,6.36,3.96
0.53,Premium,G,VS1,60.1,58.0,1813,5.32,5.27,3.18
0.32,Ideal,E,VS2,61.3,55.0,846,4.43,4.47,2.73
0.32,Ideal,F,VS2,61.6,55.0,645,4.4,4.43,2.72
1.0,Premium,I,SI2,61.6,59.0,3780,6.41,6.34,3.93
0.89,Ideal,F,VS2,61.5,55.0,4854,6.18,6.21,3.81
1.23,Ideal,I,VVS1,62.1,57.0,7117,6.9,6.83,4.26
0.4,Good,E,SI2,64.2,57.0,798,4.7,4.68,3.01
0.61,Very Good,J,SI2,58.1,63.0,1125,5.62,5.6,3.26
0.71,Ideal,D,SI1,61.2,53.0,2531,5.8,5.76,3.54
0.76,Premium,E,SI2,61.3,59.0,2303,5.85,5.83,3.58
0.31,Good,D,SI1,63.5,56.0,571,4.29,4.31,2.73
1.01,Premium,G,VVS2,63.0,59.0,7366,6.38,6.25,3.98
1.0,Premium,D,SI2,59.5,62.0,4626,6.52,6.49,3.87
0.3,Premium,G,VS1,60.3,62.0,776,4.33,4.3,2.6
0.39,Very Good,J,VVS1,61.8,56.0,718,4.64,4.71,2.89
0.3,Ideal,F,VVS1,62.2,56.0,814,4.28,4.3,2.67
0.9,Good,F,SI2,58.0,57.0,3770,6.34,6.41,3.7
0.31,Good,D,SI1,63.5,56.0,571,4.29,4.31,2.73
0.73,Ideal,E,VS2,61.6,56.0,3429,5.8,5.82,3.58
1.0,Ideal,F,VS1,61.7,55.0,7056,6.42,6.39,3.95
1.05,Ideal,F,VS2,61.6,54.0,6810,6.54,6.58,4.04
1.08,Premium,I,VS1,62.5,57.0,4877,6.54,6.51,4.08
0.73,Very Good,H,SI1,59.5,58.0,2393,5.85,5.91,3.5
0.92,Very Good,D,VS1,61.9,58.0,7544,6.19,6.24,3.85
0.31,Ideal,H,VVS1,61.9,55.0,687,4.38,4.41,2.72
1.14,Premium,G,SI1,62.2,58.0,5326,6.64,6.7,4.15
1.0,Very Good,F,SI2,63.4,58.0,4036,6.31,6.25,3.98
0.31,Ideal,I,SI1,62.2,56.0,418,4.34,4.37,2.71
0.41,Very Good,F,SI1,62.4,60.0,801,4.73,4.75,2.96
0.52,Very Good,D,SI2,62.9,56.0,1289,5.14,5.17,3.24
0.77,Ideal,E,VS1,62.0,56.0,3697,5.87,5.9,3.65
1.52,Very Good,H,SI2,63.1,55.0,7600,7.36,7.28,4.62
0.76,Good,I,SI1,64.3,60.0,2326,5.69,5.64,3.64
1.08,Ideal,G,VS2,61.8,55.0,6931,6.57,6.63,4.08
2.2,Very Good,H,SI2,63.3,57.0,11088,8.28,8.17,5.21
0.51,Premium,D,SI1,60.3,59.0,1569,5.2,5.22,3.14
0.3,Premium,I,VS1,61.6,61.0,567,4.28,4.23,2.62
0.78,Very Good,E,SI1,59.8,57.0,3385,5.98,6.02,3.59
0.54,Very Good,H,SI1,63.3,57.0,1240,5.22,5.15,3.28
1.27,Ideal,G,VS1,60.9,57.0,8543,7.02,6.97,4.26
0.43,Ideal,J,VS1,62.1,55.0,679,4.84,4.86,3.01
0.5,Premium,D,VS2,61.1,58.0,1683,5.18,5.09,3.14
0.7,Ideal,F,VS2,61.3,56.0,2717,5.74,5.71,3.51
0.6,Ideal,G,VS1,60.2,57.0,2109,5.49,5.54,3.32
1.24,Premium,J,VS2,62.0,58.0,5128,6.87,6.91,4.27
0.24,Ideal,G,VVS1,62.1,56.0,559,3.97,4.0,2.47
0.32,Ideal,D,VS2,62.1,54.0,758,4.4,4.46,2.75
0.31,Premium,E,VS1,60.0,59.0,734,4.38,4.42,2.64
0.56,Ideal,E,VS2,61.6,57.0,1747,5.32,5.3,3.27
0.58,Ideal,E,VS2,61.8,57.0,1903,5.32,5.36,3.3
0.9,Good,J,VS2,64.1,56.0,2691,6.12,6.08,3.91
0.3,Ideal,G,VVS1,62.6,54.0,1013,4.32,4.31,2.7
1.5,Good,F,SI2,61.2,63.0,9028,7.33,7.41,4.51
1.01,Very Good,F,VVS1,62.8,58.0,9243,6.35,6.39,4.0
0.51,Very Good,D,SI1,61.7,58.0,1403,5.09,5.12,3.15
0.38,Premium,F,SI1,62.7,58.0,700,4.6,4.62,2.89
1.06,Premium,H,VS2,60.8,59.0,5205,6.55,6.58,3.99
0.46,Ideal,J,IF,61.8,56.0,1221,4.98,4.95,3.07
1.16,Premium,G,VS2,59.9,60.0,7074,6.85,6.88,4.11
0.44,Premium,G,VS1,62.3,59.0,1031,4.87,4.82,3.02
0.56,Ideal,D,VS2,62.1,57.0,2066,5.28,5.25,3.27
1.09,Ideal,E,VS2,62.4,55.0,7978,6.55,6.6,4.1
2.03,Very Good,G,SI1,61.3,59.0,18257,8.08,8.11,4.96
1.01,Ideal,D,SI2,63.0,54.0,4805,6.43,6.39,4.04
0.26,Very Good,E,VVS2,64.3,57.0,547,3.99,4.03,2.58
0.35,Premium,G,VS1,62.6,56.0,845,4.52,4.49,2.82
1.13,Premium,F,SI1,60.6,60.0,5581,6.76,6.67,4.07
0.34,Ideal,E,VS1,61.8,57.0,805,4.47,4.5,2.77
0.4,Good,F,SI1,63.1,58.0,687,4.66,4.69,2.95
1.09,Premium,I,SI1,61.6,61.0,3968,6.64,6.57,4.07
0.76,Ideal,I,VS1,61.5,57.0,2679,5.85,5.89,3.61
0.31,Very Good,D,SI1,63.4,55.0,732,4.3,4.28,2.72
0.79,Ideal,H,IF,61.3,56.0,4046,5.96,5.98,3.66
0.5,Ideal,F,SI1,61.3,56.0,1317,5.13,5.09,3.13
0.53,Premium,H,VS1,62.3,58.0,1607,5.17,5.13,3.21
0.8,Fair,E,SI1,56.3,63.0,2885,6.22,6.14,3.48
0.43,Ideal,D,VS1,62.1,55.0,1264,4.86,4.83,3.01
0.61,Premium,F,VS2,59.6,61.0,2075,5.58,5.5,3.3
0.33,Ideal,E,SI1,61.2,56.0,702,4.46,4.49,2.74
0.42,Good,E,VVS2,64.1,57.0,1269,4.7,4.73,3.02
1.01,Fair,F,VS2,64.5,58.0,5226,6.28,6.18,4.02
0.35,Ideal,I,VS2,59.8,57.0,630,4.6,4.59,2.75
0.56,Ideal,E,VS1,61.0,57.0,1978,5.32,5.34,3.25
1.23,Ideal,H,VS2,61.7,56.0,7687,6.92,6.88,4.26
0.6,Ideal,F,VVS2,63.0,55.0,2143,5.39,5.37,3.39
0.34,Premium,E,VS2,61.1,60.0,956,4.48,4.45,2.73
0.4,Very Good,H,VVS1,60.5,59.0,900,4.73,4.76,2.87
1.02,Ideal,E,IF,62.6,57.0,11605,6.47,6.41,4.03
0.41,Ideal,J,VS1,62.7,56.0,703,4.73,4.77,2.98
1.51,Very Good,H,VS2,62.3,61.0,9821,7.27,7.3,4.54
0.38,Ideal,F,VS1,61.3,56.0,865,4.67,4.7,2.87
0.84,Ideal,D,SI2,61.8,56.0,3246,6.04,6.06,3.74
0.31,Ideal,G,IF,61.7,54.0,891,4.38,4.4,2.71
0.9,Very Good,D,VS1,63.0,58.0,5757,6.11,6.15,3.86
0.76,Very Good,H,IF,62.6,57.0,3367,5.8,5.83,3.64
0.32,Very Good,D,VVS2,60.1,58.0,791,4.41,4.44,2.66
0.9,Ideal,G,VS1,61.4,57.0,4479,6.18,6.32,3.84
0.56,Ideal,G,SI1,62.5,56.0,1340,5.21,5.28,3.28
0.51,Good,E,VS2,56.6,59.0,1781,5.37,5.26,3.01
0.3,Ideal,E,VVS1,62.6,54.0,826,4.28,4.31,2.69
0.3,Ideal,D,VS1,62.2,56.0,835,4.31,4.27,2.67
0.74,Very Good,H,VS1,61.4,56.0,2956,5.81,5.84,3.57
0.41,Ideal,G,VS1,60.8,57.0,961,4.84,4.8,2.93
0.35,Very Good,H,SI1,63.1,58.0,630,4.51,4.46,2.83
0.51,Premium,D,VVS2,62.4,59.0,2387,5.13,5.06,3.18
0.52,Ideal,D,SI1,62.7,56.0,1720,5.17,5.14,3.23
0.43,Very Good,F,VS2,61.2,59.0,905,4.84,4.87,2.97
0.43,Premium,F,VS1,62.2,61.0,1129,4.83,4.75,2.98
1.5,Good,G,VS1,63.6,57.0,10036,7.23,7.14,4.57
0.33,Ideal,H,VS2,61.8,54.0,539,4.45,4.48,2.76
1.58,Ideal,I,VVS1,61.9,55.0,11435,7.47,7.51,4.64
0.31,Ideal,G,VVS1,61.6,56.0,816,4.35,4.39,2.69
0.5,Premium,E,VS2,61.4,58.0,1629,5.1,5.07,3.12
0.33,Premium,E,VS2,61.7,60.0,723,4.4,4.45,2.73
0.31,Ideal,I,VS1,62.8,57.0,628,4.32,4.28,2.7
1.24,Premium,H,VS1,61.2,59.0,7493,6.94,6.91,4.24
0.74,Very Good,E,VVS2,61.9,59.0,3616,5.74,5.77,3.56
0.51,Good,E,VS2,63.6,54.0,1662,5.09,5.06,3.23
1.06,Premium,D,SI1,61.1,59.0,6352,6.63,6.56,4.03
0.3,Premium,D,SI2,62.4,58.0,574,4.31,4.28,2.68
1.02,Very Good,J,VS2,63.9,57.9,4354,6.28,6.33,4.03
1.23,Ideal,H,SI2,60.6,57.0,5951,6.98,6.94,4.22
0.96,Good,I,I1,58.6,64.0,2333,6.34,6.26,3.69
0.45,Ideal,G,SI2,61.9,54.0,709,4.91,4.95,3.05
0.31,Ideal,D,SI1,62.4,56.0,571,4.33,4.35,2.71
0.7,Good,F,I1,63.8,60.0,1134,5.64,5.45,3.54
2.38,Premium,H,VS1,60.9,59.0,18522,8.62,8.59,5.24
0.3,Good,H,SI1,63.7,57.0,554,4.28,4.26,2.72
0.38,Ideal,I,VVS2,62.0,54.5,768,4.66,4.69,2.9
1.05,Premium,F,SI1,61.8,56.0,5557,6.55,6.45,4.02
0.54,Ideal,F,VVS2,61.2,55.0,2333,5.27,5.25,3.22
1.03,Fair,J,SI2,64.6,62.0,3149,6.3,6.21,4.06
0.26,Ideal,E,VS1,62.3,57.0,556,4.05,4.08,2.53
0.33,Premium,F,SI2,62.3,58.0,434,4.4,4.43,2.75
0.31,Ideal,D,SI1,61.7,57.0,732,4.38,4.34,2.69
1.5,Premium,I,VS2,61.4,58.0,11655,7.28,7.24,4.46
0.41,Ideal,E,VS1,61.5,56.0,1076,4.79,4.77,2.94
0.71,Very Good,D,VS2,62.8,56.0,3045,5.67,5.7,3.57
1.02,Premium,F,VS1,60.5,56.0,7197,6.61,6.52,3.97
1.0,Premium,F,SI1,62.7,59.0,5292,6.4,6.36,4.0
0.9,Very Good,F,SI1,60.4,60.0,3950,6.23,6.29,3.78
0.33,Very Good,G,VVS2,61.4,55.0,692,4.46,4.5,2.75
0.32,Premium,D,SI1,62.2,60.0,550,4.34,4.37,2.71
0.57,Ideal,F,SI1,62.2,56.0,1751,5.33,5.31,3.31
1.04,Premium,I,VS1,61.6,56.0,4892,6.59,6.52,4.04
0.34,Premium,E,SI1,59.3,58.0,596,4.55,4.59,2.71
1.02,Ideal,D,VVS2,62.0,56.0,11167,6.48,6.43,4.0
1.1,Very Good,D,SI2,58.6,63.0,4361,6.76,6.69,3.94
0.32,Ideal,E,VS2,62.6,53.0,900,4.38,4.37,2.74
0.46,Ideal,E,VS1,62.2,54.0,1393,4.9,4.94,3.06
0.71,Very Good,F,VS1,60.6,60.0,3218,5.68,5.73,3.46
0.65,Premium,E,SI1,60.5,59.0,1828,5.61,5.49,3.36
1.24,Premium,D,SI2,61.4,59.0,6965,6.91,6.87,4.23
1.01,Very Good,H,SI2,58.8,58.0,4166,6.57,6.62,3.88
0.41,Ideal,E,SI2,61.9,57.0,876,4.8,4.76,2.96
1.6,Very Good,H,SI2,61.1,57.0,10340,7.55,7.5,4.6
1.01,Ideal,H,SI1,62.3,55.0,4977,6.43,6.37,3.99
0.31,Ideal,F,VS2,61.5,56.0,802,4.37,4.34,2.68
1.0,Ideal,I,VS2,62.6,54.0,3858,6.39,6.35,3.99
1.23,Premium,I,VS2,61.7,58.0,5521,6.85,6.87,4.23
0.9,Very Good,F,SI1,63.0,60.0,4232,6.09,6.13,3.85
1.02,Very Good,F,SI2,60.2,61.0,4162,6.48,6.52,3.91
0.4,Good,I,VVS2,59.7,62.0,750,4.75,4.79,2.85
1.54,Premium,D,VS2,59.3,59.0,16889,7.61,7.54,4.49
0.3,Ideal,F,VS2,61.7,58.0,573,4.28,4.31,2.65
2.03,Premium,I,SI1,59.9,58.0,15095,8.23,8.21,4.92
0.7,Very Good,G,SI1,62.0,61.0,2234,5.68,5.71,3.53
0.73,Ideal,F,SI1,61.6,55.0,2951,5.77,5.81,3.56
1.13,Ideal,F,VS1,61.1,56.0,8674,6.7,6.79,4.12
0.56,Ideal,G,VS1,62.2,55.0,1915,5.31,5.27,3.29
0.32,Very Good,I,SI1,62.4,58.0,388,4.42,4.46,2.77
0.37,Premium,G,VVS2,62.2,58.0,787,4.56,4.6,2.85
0.8,Very Good,G,SI1,59.4,60.0,2723,6.03,6.06,3.59
0.57,Ideal,G,VS1,60.6,57.0,1815,5.38,5.41,3.27
1.19,Ideal,D,SI2,60.4,55.0,5504,6.91,6.89,4.17
0.33,Good,H,VS2,63.8,55.0,521,4.4,4.44,2.82
0.98,Fair,F,SI1,61.8,66.0,3622,6.38,6.27,3.91
0.56,Ideal,E,VS2,61.9,55.0,1819,5.29,5.34,3.29
1.41,Good,G,SI1,63.7,57.0,7738,7.13,7.03,4.51
1.21,Fair,G,SI1,64.6,60.0,6397,6.69,6.62,4.3
0.31,Good,D,SI2,63.9,57.0,593,4.33,4.28,2.75
0.81,Ideal,H,SI1,61.4,56.0,3446,6.0,6.05,3.7
0.32,Ideal,E,VVS2,62.4,56.0,864,4.39,4.43,2.75
1.52,Very Good,D,VS2,62.4,58.0,13799,7.23,7.28,4.53
1.5,Premium,G,SI2,61.7,55.0,5460,7.39,7.32,4.54
0.31,Very Good,I,VVS1,57.7,62.0,613,4.51,4.53,2.61
0.5,Very Good,H,VS2,61.8,63.0,1178,5.08,5.05,3.13
0.9,Very Good,H,VS2,62.1,60.0,4064,6.11,6.2,3.82
0.35,Ideal,D,SI1,61.6,57.0,827,4.55,4.54,2.8
0.98,Ideal,F,SI1,62.7,55.0,4950,6.37,6.27,3.96
0.71,Very Good,H,SI2,61.8,58.0,2141,5.67,5.73,3.52
0.74,Very Good,F,VS2,61.3,61.0,2775,5.8,5.84,3.57
0.32,Ideal,D,SI2,61.7,55.0,454,4.39,4.42,2.72
1.01,Ideal,H,SI1,62.3,55.0,5029,6.46,6.45,4.02
0.31,Ideal,I,VS2,61.2,55.0,421,4.36,4.4,2.68
0.41,Premium,G,SI1,61.4,60.0,923,4.82,4.75,2.94
0.71,Premium,D,VS1,62.9,57.0,2860,5.66,5.6,3.54
1.57,Premium,G,VS2,62.7,60.0,11711,7.46,7.38,4.65
0.44,Ideal,G,VVS1,60.3,57.0,1207,4.92,4.96,2.98
0.37,Premium,E,SI1,59.3,58.0,833,4.75,4.73,2.81
0.4,Very Good,F,SI1,62.9,58.0,687,4.69,4.72,2.96
1.52,Fair,H,SI1,61.2,60.0,8818,7.39,7.29,4.49
1.06,Good,F,VS1,58.5,57.0,7699,6.68,6.73,3.92
1.08,Ideal,G,VS2,62.3,54.0,7187,6.59,6.61,4.11
0.31,Ideal,G,VS2,62.0,57.0,544,4.34,4.37,2.7
0.51,Premium,G,VS2,61.2,60.0,1438,5.12,5.17,3.15
0.3,Ideal,G,VS2,63.0,56.0,675,4.3,4.27,2.7
1.01,Very Good,E,SI1,62.0,61.0,5216,6.38,6.42,3.97
2.29,Premium,J,IF,61.4,60.0,18594,8.49,8.45,5.2
1.07,Ideal,I,SI1,62.0,55.0,4958,6.56,6.6,4.08
0.3,Good,D,VVS1,64.3,57.0,848,4.27,4.32,2.76
1.04,Ideal,H,SI1,62.5,57.0,4648,6.5,6.46,4.05
0.78,Very Good,D,SI1,62.4,58.0,2945,5.86,5.9,3.67
0.4,Ideal,E,SI1,60.5,57.0,737,4.77,4.81,2.9
0.51,Good,D,SI2,63.8,56.0,1268,5.09,5.07,3.24
1.01,Very Good,F,SI2,61.9,57.0,4484,6.42,6.35,3.95
1.05,Premium,J,VS2,61.1,58.0,4145,6.56,6.51,3.99
0.7,Very Good,F,VS2,63.0,58.0,2507,5.59,5.62,3.53
0.41,Ideal,F,IF,61.4,56.0,1439,4.81,4.83,2.96
0.52,Ideal,D,VS2,61.5,56.0,1822,5.15,5.19,3.18
1.03,Ideal,I,VS1,62.4,57.0,4199,6.48,6.4,4.02
0.3,Very Good,H,VS1,63.4,53.0,675,4.3,4.25,2.71
0.38,Premium,D,VS2,61.6,59.0,998,4.66,4.62,2.86
0.25,Very Good,E,VVS2,62.2,57.0,548,4.02,4.12,2.53
0.5,Very Good,H,VVS2,62.9,56.0,1569,5.03,5.08,3.18
1.01,Very Good,F,VS2,62.5,59.0,6159,6.38,6.42,4.0
1.11,Fair,H,SI2,64.4,58.0,3730,6.55,6.5,4.2
0.32,Ideal,D,VVS1,61.0,57.0,1064,4.45,4.43,2.71
1.33,Premium,F,SI2,60.4,60.0,4737,7.17,7.11,4.31
0.7,Very Good,G,VVS2,63.4,59.0,2905,5.62,5.64,3.57
1.01,Ideal,E,SI1,62.1,54.0,5599,6.5,6.41,4.01
0.7,Premium,G,SI1,59.0,62.0,2352,5.77,5.75,3.4
0.5,Ideal,E,SI1,61.6,57.0,1415,5.13,5.09,3.15
1.51,Very Good,F,VVS2,58.0,65.0,16613,7.58,7.62,4.41
1.02,Ideal,H,VVS2,62.1,55.0,6797,6.5,6.46,4.02
0.29,Premium,I,VS2,62.4,58.0,334,4.2,4.23,2.63
1.52,Ideal,H,SI1,61.4,55.0,10239,7.38,7.48,4.56
0.6,Premium,D,SI1,62.9,58.0,1799,5.39,5.33,3.37
1.03,Ideal,H,SI2,60.5,57.0,3692,6.58,6.52,3.96
0.37,Ideal,E,VS2,61.5,56.0,811,4.59,4.62,2.83
1.3,Premium,G,SI2,63.0,59.0,4455,6.97,6.9,4.37
0.9,Fair,I,VVS2,60.9,66.0,3288,6.1,6.12,3.72
0.97,Ideal,F,SI2,62.4,55.0,3569,6.38,6.34,3.97
1.03,Good,H,SI2,63.8,63.0,5768,6.36,6.3,4.04
0.23,Very Good,E,VVS1,60.8,56.0,499,3.94,3.99,2.41
0.72,Ideal,H,SI1,61.1,56.0,2997,5.78,5.8,3.54
1.49,Very Good,G,SI2,62.5,58.0,7773,7.2,7.26,4.52
1.01,Good,G,SI1,63.2,55.0,4326,6.32,6.4,4.02
1.0,Premium,F,SI1,62.9,57.0,4586,6.37,6.32,3.99
0.27,Premium,H,VVS2,60.7,59.0,486,4.19,4.21,2.55
0.41,Very Good,H,SI1,62.9,58.0,683,4.72,4.73,2.97
0.9,Very Good,G,SI1,63.8,57.0,3752,6.04,6.13,3.88
0.33,Ideal,F,VVS1,62.1,56.0,828,4.43,4.46,2.76
0.3,Ideal,F,IF,61.1,57.0,1013,4.39,4.35,2.67
1.23,Very Good,I,VS1,63.1,58.0,6564,6.77,6.91,4.32
1.7,Good,J,VS2,64.0,58.0,8146,7.41,7.47,4.76
0.53,Premium,G,VS1,62.4,58.0,1721,5.16,5.2,3.23
0.92,Ideal,F,VS2,61.2,56.0,5805,6.25,6.3,3.84
1.01,Premium,H,SI1,60.7,58.0,4771,6.49,6.45,3.93
0.32,Good,F,SI1,63.2,55.0,533,4.37,4.4,2.77
0.3,Ideal,D,VS1,61.2,59.0,742,4.29,4.31,2.63
0.56,Ideal,D,SI1,60.5,57.0,1814,5.36,5.31,3.23
0.73,Ideal,F,VS1,61.2,56.0,2835,5.89,5.81,3.58
0.46,Ideal,E,VVS1,62.6,53.0,1816,4.93,4.97,3.1
0.32,Premium,G,IF,59.4,60.0,952,4.47,4.45,2.65
0.47,Ideal,G,SI1,60.8,56.0,1163,5.0,5.03,3.05
0.72,Premium,F,SI2,61.1,59.0,1806,5.83,5.79,3.55
0.33,Premium,E,SI1,60.9,58.0,579,4.46,4.5,2.73
0.34,Ideal,D,VS1,61.3,56.0,742,4.5,4.54,2.77
0.31,Premium,H,IF,60.4,58.0,977,4.43,4.41,2.67
0.3,Ideal,H,VVS1,61.3,57.0,665,4.32,4.36,2.66
0.48,Ideal,I,VS1,62.2,54.0,944,5.03,5.06,3.14
1.31,Very Good,J,SI1,62.5,55.0,5382,6.97,7.05,4.38
1.22,Very Good,H,SI2,62.9,59.0,5233,6.66,6.76,4.22
0.25,Very Good,F,VVS2,62.2,57.0,633,4.01,4.04,2.5
0.8,Very Good,F,VS2,61.3,55.0,3954,5.93,6.01,3.66
1.03,Ideal,H,SI2,60.6,56.0,4283,6.53,6.63,3.99
0.34,Ideal,E,IF,62.0,56.0,1163,4.49,4.51,2.79
1.71,Premium,G,SI1,60.6,58.0,13666,7.79,7.75,4.71
1.0,Very Good,D,SI2,63.5,59.0,4295,6.35,6.32,4.02
0.36,Premium,E,VS2,62.1,59.0,1013,4.59,4.55,2.84
1.0,Fair,I,SI1,64.8,59.0,3584,6.23,6.14,4.01
0.31,Ideal,D,VS2,62.6,56.0,734,4.33,4.36,2.72
0.51,Very Good,E,IF,63.3,58.0,2925,5.03,5.08,3.2
0.3,Very Good,E,SI1,62.4,58.0,526,4.24,4.28,2.66
0.71,Ideal,H,SI2,61.5,56.0,2122,5.71,5.74,3.52
2.09,Very Good,F,SI2,63.4,55.0,18640,8.18,8.11,5.16
0.72,Very Good,G,SI2,62.5,56.0,2079,5.68,5.71,3.56
0.41,Premium,D,VVS1,62.3,53.0,1582,4.78,4.75,2.97
1.51,Fair,H,SI2,64.5,59.0,6291,7.21,7.15,4.63
1.07,Very Good,G,VS1,58.6,60.0,6610,6.65,6.76,3.93
1.01,Good,G,VS1,63.2,61.0,6412,6.33,6.35,4.01
0.62,Premium,E,VVS2,62.0,56.0,2618,5.48,5.42,3.38
0.41,Ideal,H,VVS2,62.5,56.0,899,4.74,4.77,2.97
0.7,Good,E,SI2,63.9,59.0,1929,5.68,5.56,3.59
0.35,Premium,G,IF,60.6,60.0,1116,4.57,4.54,2.76
1.64,Very Good,E,SI1,61.8,59.0,12779,7.51,7.55,4.65
1.01,Premium,E,VS2,62.5,58.0,6606,6.44,6.4,4.01
0.34,Very Good,E,SI1,63.3,57.0,714,4.47,4.44,2.82
0.3,Ideal,E,VVS1,62.3,55.0,826,4.29,4.32,2.68
