Carat,Cut,Color,Clarity,Depth,Table,Price,x,y,z
0.71,Ideal,I,VVS2,62.2,54.0,2387,5.7,5.75,3.56
1.24,Premium,G,VVS1,60.4,59.0,10485,7.02,7.01,4.24
1.47,Very Good,G,VS2,62.7,56.0,11060,7.15,7.18,4.49
1.54,Ideal,G,SI2,61.7,56.0,9359,7.41,7.44,4.58
0.37,Premium,G,VS1,61.4,58.0,957,4.61,4.58,2.82
0.5,Good,E,VS1,61.0,61.0,1714,5.07,5.12,3.11
1.06,Ideal,I,SI1,61.8,55.0,5697,6.54,6.57,4.04
1.5,Very Good,D,SI2,59.8,63.0,9959,7.44,7.38,4.43
0.7,Very Good,H,SI2,60.7,57.0,2058,5.72,5.75,3.48
0.72,Premium,F,VS2,62.7,59.0,2607,5.75,5.71,3.59
1.01,Premium,J,VS2,59.8,61.0,3535,6.47,6.43,3.86
1.18,Ideal,H,SI2,61.2,57.0,5182,6.81,6.86,4.18
0.63,Ideal,H,VS2,62.1,54.0,1641,5.51,5.54,3.43
0.52,Ideal,I,SI2,61.9,55.0,1125,5.17,5.23,3.22
0.32,Ideal,G,IF,62.0,54.0,918,4.42,4.45,2.75
0.78,Premium,E,VS1,60.9,57.0,3360,5.94,5.88,3.59
1.16,Ideal,E,SI2,62.7,56.0,5001,6.69,6.73,4.21
0.54,Ideal,D,VS2,61.1,57.0,1993,5.29,5.19,3.2
0.86,Ideal,G,SI2,61.9,55.0,3442,6.11,6.14,3.79
0.73,Ideal,F,SI1,61.7,55.0,3249,5.79,5.82,3.58
1.5,Ideal,I,SI2,60.6,59.0,7253,7.37,7.48,4.5
1.51,Very Good,G,SI2,63.1,58.0,7154,7.23,7.19,4.55
1.09,Good,F,SI2,63.2,58.0,4766,6.49,6.54,4.12
1.01,Premium,F,VVS2,59.3,60.0,8579,6.52,6.5,3.86
0.83,Ideal,G,SI1,62.1,57.0,3044,6.03,5.95,3.72
0.9,Premium,I,VVS2,60.9,59.0,3730,6.25,6.22,3.8
0.46,Good,F,VS1,59.9,61.9,1168,5.02,5.06,3.01
0.33,Premium,G,VS2,60.8,58.0,743,4.47,4.45,2.71
1.01,Premium,F,VS2,60.8,58.0,6330,6.44,6.49,3.93
1.7,Very Good,H,VS2,62.8,58.0,12874,7.52,7.57,4.74
1.21,Ideal,I,SI1,62.4,57.0,5624,6.84,6.78,4.25
0.77,Premium,G,VS2,61.3,60.0,2846,5.91,5.81,3.59
0.4,Premium,G,SI1,62.8,60.0,900,4.7,4.66,2.94
1.53,Good,H,IF,63.1,57.0,13248,7.25,7.34,4.6
0.61,Ideal,E,I1,63.4,57.0,1255,5.43,5.37,3.42
0.8,Ideal,I,VS2,62.1,54.4,2830,5.94,5.99,3.7
2.22,Premium,F,SI2,59.2,59.0,13553,8.54,8.46,5.03
0.31,Premium,E,VS2,60.3,58.0,872,4.42,4.37,2.65
0.74,Ideal,E,SI2,60.9,57.0,2594,5.83,5.89,3.57
0.59,Very Good,F,SI2,63.4,57.0,1301,5.32,5.28,3.36
1.52,Very Good,G,SI2,60.9,57.0,8151,7.44,7.5,4.55
1.52,Ideal,D,VS2,61.6,57.0,12392,7.42,7.35,4.55
1.38,Ideal,G,SI2,61.4,55.0,7094,7.2,7.17,4.41
1.51,Premium,J,SI1,58.4,60.0,7314,7.58,7.53,4.41
0.53,Ideal,F,VVS1,61.4,57.0,2834,5.2,5.23,3.2
0.31,Ideal,E,IF,61.3,58.0,1002,4.37,4.4,2.69
0.4,Premium,F,VS2,59.3,59.0,842,4.79,4.83,2.85
1.02,Ideal,E,SI2,62.4,55.0,4478,6.47,6.44,4.03
0.43,Premium,H,I1,62.0,59.0,581,4.83,4.78,2.98
0.53,Very Good,D,SI1,63.4,58.0,1636,5.15,5.11,3.25
0.75,Ideal,D,VS2,62.4,55.0,3456,5.83,5.8,3.63
2.01,Ideal,J,SI1,62.8,58.0,9725,8.02,7.97,5.02
0.39,Ideal,F,IF,61.0,56.0,1377,4.72,4.75,2.89
1.0,Very Good,E,VS2,62.6,60.0,6518,6.35,6.4,3.99
0.72,Premium,F,SI1,61.7,59.0,2492,5.74,5.7,3.53
0.76,Ideal,F,SI1,62.6,57.0,2719,5.84,5.89,3.67
0.72,Very Good,I,VS2,63.9,58.0,2337,5.65,5.68,3.62
0.72,Ideal,F,SI1,62.5,57.0,2440,5.65,5.74,3.56
0.31,Ideal,G,VS2,61.8,57.0,544,4.34,4.36,2.69
0.31,Very Good,F,VVS1,61.4,56.0,859,4.37,4.4,2.69
0.39,Good,F,VVS2,57.7,61.0,1058,4.91,4.8,2.8
0.32,Ideal,G,VS2,61.7,57.0,720,4.4,4.38,2.71
1.5,Premium,H,SI1,62.7,58.0,9768,7.27,7.34,4.58
0.41,Ideal,J,VS1,62.7,54.0,648,4.75,4.79,2.99
0.78,Ideal,F,SI2,59.7,57.0,2431,6.01,5.98,3.58
0.72,Very Good,D,SI1,62.9,58.0,2285,5.7,5.72,3.59
0.91,Ideal,D,SI2,62.6,54.0,4067,6.22,6.25,3.9
1.07,Ideal,F,SI1,61.5,56.0,7286,6.58,6.62,4.06
0.83,Ideal,F,SI1,61.7,57.0,3500,6.04,6.08,3.74
0.73,Ideal,H,VS2,62.5,58.0,2752,5.71,5.75,3.58
1.02,Premium,G,VVS1,62.1,59.0,8005,6.39,6.36,3.96
1.08,Ideal,I,SI1,62.6,54.0,5141,6.56,6.51,4.09
0.3,Ideal,H,VS2,62.1,55.0,491,4.33,4.36,2.7
0.36,Ideal,E,VS1,61.8,56.0,852,4.56,4.6,2.83
0.7,Premium,E,VS2,62.3,59.0,2737,5.7,5.64,3.53
1.7,Ideal,F,SI1,59.7,57.0,10853,7.73,7.65,4.59
0.51,Premium,E,VS2,61.9,59.0,1656,5.06,5.11,3.15
1.02,Premium,F,VS2,61.3,58.0,6597,6.54,6.42,3.97
0.23,Very Good,F,VS2,61.0,59.0,402,3.95,3.99,2.42
0.46,Fair,G,SI1,63.4,68.0,911,4.88,4.8,3.07
0.83,Ideal,G,SI2,62.4,54.0,2751,6.01,6.08,3.77
1.93,Premium,H,VS2,62.8,58.0,17353,7.91,7.86,4.95
2.0,Good,G,SI1,63.6,61.0,17405,7.9,7.83,5.0
1.2,Premium,J,SI1,60.7,60.0,4514,6.88,6.92,4.19
0.91,Premium,E,SI1,62.1,58.0,4332,6.15,6.18,3.83
0.56,Ideal,D,SI1,60.5,57.0,1723,5.31,5.36,3.23
0.26,Very Good,E,VVS1,61.4,55.0,532,4.12,4.16,2.54
0.71,Premium,E,SI1,61.1,57.0,2629,5.73,5.69,3.49
0.73,Ideal,F,VS1,62.6,56.0,3211,5.73,5.71,3.58
0.3,Premium,D,VS2,62.2,60.0,710,4.28,4.3,2.67
0.48,Ideal,F,SI2,61.0,57.0,918,5.05,5.08,3.09
1.03,Ideal,H,SI1,62.0,56.0,4900,6.43,6.5,4.01
0.3,Very Good,H,VS1,62.9,57.0,526,4.26,4.29,2.69
0.7,Premium,F,SI2,61.2,59.0,1792,5.75,5.72,3.51
0.58,Ideal,F,SI2,62.0,57.0,1332,5.35,5.32,3.31
0.32,Ideal,F,VS2,62.5,56.0,645,4.37,4.4,2.74
0.53,Ideal,I,IF,62.1,55.0,1654,5.18,5.22,3.23
0.59,Ideal,D,SI1,61.8,56.0,1912,5.4,5.37,3.33
1.23,Ideal,F,SI2,62.8,57.0,5715,6.74,6.86,4.27
0.37,Very Good,F,VS2,61.0,58.0,746,4.61,4.63,2.82
0.37,Premium,D,VVS2,60.7,59.0,1038,4.66,4.63,2.82
0.7,Premium,E,SI2,62.9,59.0,2273,5.71,5.64,3.57
1.22,Ideal,G,VS1,62.2,56.0,9292,6.88,6.85,4.27
0.32,Premium,H,VVS1,62.9,58.0,936,4.37,4.34,2.74
0.31,Good,G,SI1,63.1,59.0,462,4.29,4.33,2.72
1.5,Premium,I,VVS2,59.7,60.0,10744,7.62,7.46,4.5
0.56,Ideal,E,VS1,61.7,57.0,2075,5.3,5.32,3.27
1.59,Ideal,I,SI1,62.4,58.0,9209,7.43,7.48,4.65
0.5,Premium,E,SI1,62.2,58.0,1073,5.03,4.87,3.1
1.15,Good,F,SI2,63.8,57.0,4437,6.65,6.6,4.23
0.86,Ideal,I,VS2,63.0,53.0,2706,6.1,6.06,3.83
0.52,Ideal,G,VS2,61.9,55.0,1586,5.15,5.19,3.2
0.5,Good,F,VS1,61.5,61.0,1613,5.01,5.07,3.1
1.52,Ideal,J,SI1,61.9,57.0,7491,7.37,7.33,4.55
0.45,Premium,E,VS1,60.8,60.0,1282,4.94,4.9,2.99
0.23,Very Good,F,VS1,61.9,58.0,402,3.9,4.02,2.45
1.1,Very Good,I,VS1,61.0,59.0,4878,6.65,6.67,4.06
0.81,Premium,F,SI1,61.6,58.0,3311,5.96,5.92,3.66
0.5,Ideal,J,VS2,61.6,57.0,1099,5.08,5.12,3.14
1.2,Ideal,H,VS1,60.9,57.0,8852,6.87,6.9,4.19
0.72,Premium,F,VVS2,61.1,58.0,3250,5.78,5.84,3.55
1.53,Very Good,E,VS2,61.2,60.0,14282,7.49,7.4,4.56
0.31,Ideal,G,VVS2,60.0,58.0,661,4.38,4.42,2.64
1.1,Premium,J,SI2,59.6,59.0,3726,6.74,6.72,4.01
1.01,Ideal,F,SI2,61.7,56.0,5154,6.43,6.47,3.98
0.76,Ideal,J,SI2,61.5,54.0,1833,5.9,5.93,3.64
1.36,Premium,I,SI2,62.7,58.0,5963,7.08,7.01,4.42
0.32,Ideal,E,VS2,62.9,56.0,900,4.39,4.36,2.75
0.51,Ideal,G,IF,61.6,54.0,2162,5.17,5.19,3.19
0.35,Premium,D,SI2,60.8,58.0,522,4.51,4.57,2.76
0.56,Ideal,G,SI1,62.3,53.0,1591,5.31,5.28,3.3
0.71,Good,E,SI1,63.2,57.0,2494,5.67,5.72,3.6
0.52,Ideal,G,VVS2,62.1,57.0,1932,5.15,5.13,3.19
0.9,Very Good,I,VS2,62.3,64.0,3605,6.1,6.13,3.81
1.0,Very Good,D,VVS2,61.3,58.0,9487,6.37,6.42,3.92
0.33,Ideal,H,VVS2,62.2,54.0,666,4.44,4.46,2.77
1.11,Premium,F,VS1,59.4,58.0,7832,6.81,6.75,4.03
0.56,Very Good,H,SI1,61.3,60.0,1197,5.23,5.28,3.22
0.4,Good,D,VS2,61.2,62.0,827,4.7,4.75,2.89
0.91,Premium,J,VS2,61.6,58.0,3058,6.28,6.23,3.85
0.3,Ideal,D,VS2,62.3,54.0,911,4.33,4.3,2.69
0.4,Premium,F,SI1,62.0,56.0,945,4.77,4.72,2.94
0.71,Very Good,F,VS1,61.8,60.0,3017,5.66,5.7,3.51
0.8,Ideal,E,VS2,60.9,57.0,3930,6.01,6.05,3.67
0.3,Ideal,J,SI1,62.3,57.0,367,4.27,4.3,2.67
1.5,Very Good,E,SI2,62.8,57.0,8538,7.17,7.23,4.52
0.43,Ideal,F,VS2,61.1,57.0,1066,4.88,4.91,2.99
0.3,Good,J,VS1,63.4,55.0,394,4.25,4.3,2.71
1.01,Premium,G,VS2,62.1,54.0,6108,6.5,6.36,3.99
0.31,Ideal,F,VS1,62.1,56.0,872,4.35,4.32,2.69
0.3,Very Good,H,VVS2,60.8,58.0,605,4.34,4.37,2.65
1.21,Ideal,I,VVS2,62.7,56.0,7002,6.8,6.83,4.27
1.06,Very Good,G,VS2,59.8,58.0,6818,6.64,6.7,3.99
1.05,Premium,E,SI2,62.3,56.0,4939,6.54,6.47,4.05
0.31,Ideal,H,IF,61.2,56.0,789,4.36,4.4,2.68
0.77,Premium,I,VS2,60.3,58.0,2375,5.96,5.94,3.59
0.3,Ideal,D,SI1,61.0,56.0,709,4.33,4.3,2.63
1.24,Ideal,I,SI2,60.7,57.0,4937,6.98,6.92,4.22
0.3,Good,H,VS2,63.5,58.0,473,4.24,4.27,2.7
0.57,Premium,H,VS1,61.7,58.0,1613,5.33,5.3,3.28
2.02,Ideal,H,SI1,62.5,54.0,17245,8.07,8.1,5.05
1.72,Fair,J,I1,68.5,59.0,5240,7.31,7.24,4.98
0.3,Ideal,G,VVS1,60.9,56.8,735,4.34,4.38,2.65
0.3,Ideal,G,VS1,61.1,56.0,524,4.35,4.36,2.66
0.54,Ideal,E,SI1,61.5,55.0,1778,5.24,5.26,3.23
0.7,Very Good,D,VS1,61.5,55.0,3239,5.7,5.74,3.52
0.33,Premium,E,SI1,60.9,58.0,579,4.46,4.5,2.73
1.02,Premium,G,SI1,61.3,58.0,4341,6.47,6.45,3.96
0.52,Ideal,D,VS2,61.8,55.0,1919,5.19,5.16,3.2
0.29,Very Good,F,VVS2,63.1,57.0,664,4.22,4.3,2.69
0.5,Ideal,D,SI1,62.1,57.0,1610,5.08,5.03,3.14
1.83,Very Good,I,VS1,61.9,57.0,13587,7.85,7.91,4.88
0.42,Ideal,G,VVS1,62.8,55.0,1245,4.78,4.8,3.01
0.41,Very Good,I,VVS2,61.3,60.0,811,4.77,4.82,2.94
0.34,Very Good,I,SI1,61.7,56.0,459,4.51,4.54,2.79
0.62,Premium,G,VS2,62.2,55.0,1823,5.51,5.46,3.41
0.28,Very Good,E,VS2,63.7,58.0,487,4.12,4.14,2.63
0.4,Good,I,VVS2,59.7,62.0,750,4.75,4.79,2.85
1.03,Very Good,H,VS2,59.9,59.0,5620,6.5,6.52,3.9
1.01,Very Good,E,SI1,63.4,58.0,5684,6.32,6.37,4.02
0.48,Ideal,F,VS1,60.8,56.3,1404,5.1,5.08,3.1
1.21,Premium,H,VS2,61.0,58.0,7142,6.9,6.83,4.19
0.96,Fair,H,SI2,67.6,63.0,2672,5.99,5.84,4.01
1.8,Premium,D,SI1,61.2,58.0,12338,7.88,7.7,4.79
1.01,Ideal,G,VS1,62.4,56.0,6672,6.39,6.44,4.0
1.5,Premium,E,SI2,61.1,58.0,7560,7.34,7.31,4.47
0.7,Ideal,H,VS2,61.1,57.0,2862,5.71,5.74,3.5
1.0,Good,G,VS2,59.1,62.0,6369,6.42,6.45,3.8
0.81,Very Good,F,SI1,63.1,59.0,2809,5.85,5.79,3.67
0.79,Very Good,D,VS1,62.4,60.0,4213,5.86,5.88,3.66
2.01,Good,E,SI2,63.1,58.0,15255,7.89,8.01,5.02
1.17,Ideal,G,VS2,62.0,56.0,7548,6.74,6.71,4.17
0.9,Ideal,G,VS2,61.7,56.0,4773,6.19,6.26,3.84
0.4,Premium,E,SI1,61.3,61.0,945,4.76,4.73,2.91
0.51,Ideal,E,SI1,60.9,54.0,1355,5.17,5.21,3.16
0.53,Very Good,E,VS2,63.5,59.0,1678,5.17,5.13,3.27
2.01,Premium,F,SI1,63.0,59.0,15134,7.99,7.89,5.0
0.3,Very Good,G,IF,62.8,57.0,895,4.27,4.3,2.69
0.37,Very Good,F,SI1,62.4,59.0,616,4.56,4.6,2.86
0.32,Ideal,I,SI1,60.7,57.0,554,4.47,4.42,2.7
0.42,Premium,G,SI1,61.6,61.0,882,4.82,4.79,2.96
2.01,Good,I,SI1,63.8,57.0,13976,7.95,7.91,5.06
0.7,Ideal,E,SI2,60.5,56.0,2375,5.8,5.77,3.5
1.5,Very Good,F,SI1,61.2,57.0,10973,7.34,7.37,4.5
0.3,Good,G,VVS2,63.2,57.0,684,4.23,4.28,2.69
0.6,Premium,G,VVS1,60.0,58.0,2444,5.53,5.43,3.29
0.38,Ideal,G,SI1,61.0,57.0,629,4.66,4.71,2.86
0.7,Very Good,H,SI1,61.5,57.0,2107,5.64,5.68,3.48
0.7,Premium,F,SI1,61.0,59.0,2423,5.75,5.69,3.49
0.7,Ideal,H,VVS1,62.0,57.0,2541,5.66,5.7,3.52
0.61,Ideal,D,VVS2,61.7,56.0,3758,5.47,5.42,3.36
0.7,Premium,F,SI1,61.3,59.0,2423,5.74,5.68,3.5
0.56,Premium,I,VVS1,60.6,59.0,1622,5.29,5.33,3.22
0.32,Ideal,G,VVS2,61.7,57.0,936,4.44,4.41,2.73
0.73,Ideal,D,SI1,62.4,53.0,3140,5.82,5.79,3.62
1.14,Good,D,IF,61.7,63.0,17499,6.64,6.74,4.13
0.38,Ideal,I,VS1,61.5,53.9,703,4.66,4.7,2.89
0.41,Very Good,D,SI2,62.7,58.0,683,4.75,4.78,2.99
0.4,Ideal,D,VS2,61.3,56.0,1050,4.79,4.74,2.92
0.71,Ideal,D,VS2,60.1,56.0,4029,5.77,5.83,3.48
0.32,Premium,F,VVS1,61.3,58.0,926,4.37,4.4,2.69
0.33,Very Good,G,VS1,61.3,57.0,681,4.47,4.49,2.75
1.21,Premium,J,VS1,60.0,60.0,5489,6.95,6.88,4.15
0.9,Very Good,I,VS1,62.6,58.0,3844,6.09,6.15,3.83
1.08,Ideal,F,VS2,62.5,57.0,7625,6.52,6.57,4.09
1.5,Very Good,H,VS2,61.6,55.0,10558,7.37,7.43,4.56
0.36,Premium,E,SI2,61.5,58.0,505,4.56,4.61,2.82
0.54,Ideal,G,VVS1,61.8,55.0,2123,5.24,5.27,3.25
1.52,Very Good,J,SI1,59.9,57.0,7759,7.45,7.47,4.47
1.71,Premium,G,VS2,61.3,58.0,11032,7.64,7.6,4.67
0.92,Very Good,F,SI1,62.9,56.0,4037,6.2,6.24,3.91
1.09,Ideal,F,SI1,62.5,57.0,5527,6.59,6.54,4.1
0.3,Ideal,I,VVS2,63.0,57.0,765,4.27,4.24,2.68
0.3,Very Good,H,VS2,60.9,61.0,473,4.27,4.3,2.61
0.76,Ideal,D,VVS2,62.3,57.0,4150,5.87,5.84,3.65
0.38,Ideal,G,VVS1,61.2,54.0,949,4.69,4.72,2.88
0.71,Premium,I,VS1,61.8,58.0,2327,5.76,5.72,3.55
0.51,Ideal,E,SI1,62.5,56.0,1343,5.07,5.1,3.18
0.55,Ideal,G,VVS2,62.0,56.0,1981,5.26,5.28,3.27
0.7,Ideal,G,VS1,61.7,56.0,2972,5.64,5.71,3.5
0.5,Ideal,H,IF,61.1,58.0,1844,5.1,5.14,3.13
2.01,Premium,E,SI2,61.2,58.0,14948,8.07,8.05,4.93
0.51,Ideal,F,VS1,62.5,55.0,1836,5.13,5.08,3.19
0.31,Ideal,I,SI1,63.0,57.0,523,4.34,4.32,2.73
0.5,Ideal,D,VS2,62.6,56.0,1752,5.05,5.08,3.17
0.3,Ideal,H,VVS2,62.2,57.0,776,4.29,4.26,2.66
0.42,Ideal,D,VS1,61.5,54.0,1179,4.79,4.84,2.96
0.51,Ideal,H,SI2,62.0,55.0,1435,5.12,5.14,3.18
0.76,Premium,J,SI1,58.4,59.0,1904,6.01,5.97,3.51
1.21,Premium,I,SI1,62.0,56.0,5285,6.89,6.83,4.25
1.52,Premium,J,VS1,62.5,58.0,9014,7.37,7.34,4.6
1.21,Ideal,H,VVS2,60.4,57.0,7954,6.9,6.93,4.18
0.3,Premium,E,SI1,59.5,58.0,675,4.42,4.39,2.62
1.09,Very Good,H,SI1,63.2,57.0,4871,6.57,6.54,4.14
0.64,Ideal,G,VS1,62.3,54.0,2155,5.54,5.56,3.46
0.79,Very Good,E,VVS1,63.1,60.0,3796,5.88,5.84,3.7
1.28,Premium,G,SI2,62.6,58.0,6236,6.94,6.89,4.33
0.91,Very Good,E,SI1,62.5,61.0,4512,6.1,6.19,3.84
1.21,Very Good,I,SI2,62.0,56.0,5111,6.79,6.86,4.23
0.42,Very Good,F,SI1,62.9,57.0,773,4.73,4.77,2.99
0.32,Very Good,E,SI1,63.1,54.0,672,4.41,4.37,2.77
0.51,Fair,E,SI1,55.8,61.0,1340,5.43,5.35,3.01
0.33,Ideal,E,SI1,63.0,54.0,743,4.42,4.38,2.77
0.3,Ideal,D,SI1,62.1,56.0,552,4.3,4.33,2.68
1.5,Fair,H,I1,66.6,54.0,4939,7.05,7.01,4.68
0.57,Fair,E,VVS1,58.7,66.0,2805,5.34,5.43,3.16
0.73,Premium,I,SI2,59.2,58.0,1744,5.9,5.85,3.47
1.0,Very Good,G,VS1,60.6,63.0,6699,6.42,6.45,3.9
0.39,Premium,H,VS1,61.7,57.0,1009,4.68,4.65,2.88
0.7,Ideal,H,IF,61.3,59.0,3309,5.69,5.72,3.5
1.33,Premium,I,VS1,61.5,58.0,7090,7.06,7.02,4.33
0.4,Very Good,E,SI1,61.7,60.0,687,4.68,4.72,2.9
0.33,Ideal,I,SI1,62.7,56.0,445,4.4,4.44,2.77
0.32,Ideal,H,IF,62.1,54.0,814,4.41,4.45,2.75
0.31,Ideal,G,VVS1,61.9,54.0,789,4.38,4.41,2.72
2.0,Premium,J,VS1,63.0,58.0,9296,8.04,7.99,5.05
0.73,Ideal,D,SI1,61.3,57.0,3615,5.81,5.83,3.57
0.51,Good,E,VS1,61.3,63.0,1841,5.11,5.16,3.15
0.5,Very Good,D,SI1,61.0,61.0,1436,5.08,5.11,3.11
2.12,Ideal,H,SI2,61.4,57.0,12284,8.28,8.24,5.07
0.33,Premium,H,IF,62.0,58.0,868,4.39,4.42,2.73
1.63,Premium,I,SI1,62.0,54.0,9256,7.67,7.6,4.73
1.0,Fair,E,SI2,66.6,59.0,3136,6.07,6.01,4.02
0.7,Good,H,VS2,64.5,57.0,2137,5.53,5.57,3.58
0.51,Ideal,G,VS2,62.2,54.0,1443,5.11,5.14,3.19
0.72,Premium,F,VVS1,62.8,58.0,3689,5.75,5.68,3.59
0.31,Ideal,G,VVS1,61.4,56.0,772,4.34,4.37,2.68
0.27,Very Good,G,VVS1,62.9,55.0,566,4.13,4.15,2.6
0.32,Very Good,F,VVS1,61.5,56.0,886,4.38,4.4,2.7
0.51,Ideal,H,SI2,62.1,55.0,1016,5.12,5.14,3.18
1.7,Very Good,E,VS2,58.6,62.0,18176,7.84,7.92,4.62
0.36,Ideal,G,VS1,61.4,56.0,949,4.55,4.6,2.81
0.32,Ideal,H,VS2,61.3,55.0,505,4.4,4.44,2.71
2.11,Ideal,H,SI2,60.0,56.0,12226,8.43,8.35,5.03
0.4,Ideal,I,VVS1,60.5,57.0,1080,4.79,4.76,2.89
0.71,Premium,F,VS2,59.6,59.0,2686,5.81,5.77,3.45
1.02,Good,D,SI2,57.5,62.0,3909,6.62,6.6,3.8
1.36,Premium,H,SI2,60.1,56.0,5103,7.23,7.18,4.38
0.42,Ideal,D,SI1,62.4,57.0,1040,4.84,4.77,3.0
0.4,Good,J,VS2,64.0,57.0,765,4.7,4.67,3.0
0.7,Very Good,H,SI1,58.5,65.0,2475,5.81,5.84,3.41
1.01,Premium,J,SI2,61.2,59.0,3733,6.43,6.37,3.92
0.38,Premium,E,SI2,59.9,56.0,596,4.79,4.72,2.85
1.11,Fair,E,SI2,64.7,61.0,4873,6.42,6.39,4.14
2.0,Premium,G,SI2,61.1,60.0,13986,8.1,8.03,4.93
0.4,Ideal,G,VS2,61.0,57.0,1010,4.74,4.77,2.9
0.39,Good,H,VS2,63.1,58.0,718,4.63,4.66,2.93
0.32,Premium,G,SI2,62.3,58.0,540,4.42,4.37,2.74
0.3,Ideal,D,VS2,61.8,55.0,606,4.32,4.35,2.68
0.71,Very Good,D,SI2,61.8,63.0,2279,5.73,5.67,3.52
0.91,Very Good,F,SI1,63.1,60.0,3007,6.13,6.1,3.86
1.0,Premium,I,SI1,58.5,59.0,3808,6.56,6.54,3.83
1.54,Premium,I,SI2,60.1,61.0,7727,7.46,7.41,4.47
0.76,Ideal,I,SI1,61.6,54.0,2399,5.86,5.92,3.63
0.61,Ideal,E,SI2,62.0,54.0,1368,5.46,5.48,3.39
0.6,Premium,D,SI1,62.9,58.0,1799,5.39,5.33,3.37
0.54,Premium,G,SI2,61.4,59.0,1195,5.24,5.21,3.21
2.02,Ideal,I,SI2,61.7,57.0,13109,8.05,8.12,4.99
1.51,Premium,I,VS1,62.3,60.0,9467,7.28,7.32,4.55
0.23,Very Good,D,VVS1,61.7,59.0,485,3.94,3.97,2.44
0.34,Ideal,E,VVS1,62.0,56.0,1014,4.48,4.52,2.79
0.56,Ideal,D,SI2,61.0,57.0,1399,5.3,5.34,3.24
0.53,Ideal,E,VS2,61.7,58.0,1659,5.16,5.27,3.22
0.42,Ideal,H,IF,61.9,56.0,1216,4.79,4.81,2.97
0.43,Very Good,E,VVS2,59.3,59.0,1291,4.95,4.97,2.94
0.3,Ideal,I,VS2,62.3,56.0,407,4.28,4.29,2.67
0.65,Very Good,I,IF,61.0,55.0,2332,5.65,5.73,3.47
0.64,Good,E,SI2,56.6,59.0,1080,5.77,5.74,3.26
0.49,Fair,E,VVS2,65.5,58.0,1705,4.91,4.86,3.2
0.51,Premium,E,SI1,62.4,59.0,1381,5.07,5.12,3.18
1.2,Ideal,D,SI2,60.2,57.0,6140,6.88,6.93,4.16
1.21,Ideal,F,VS2,61.3,56.0,9397,6.86,6.91,4.22
1.01,Fair,F,VS1,64.7,54.0,6759,6.33,6.28,4.08
1.5,Very Good,H,VS2,60.9,59.0,10023,7.37,7.43,4.51
1.05,Ideal,J,SI1,62.3,56.0,4253,6.47,6.5,4.04
0.3,Good,I,SI1,63.8,57.0,394,4.19,4.27,2.7
0.34,Premium,D,SI2,60.7,61.0,650,4.51,4.45,2.72
0.31,Ideal,H,IF,60.0,57.0,816,4.39,4.41,2.64
0.57,Ideal,G,VS2,61.8,56.0,1728,5.35,5.3,3.29
0.32,Ideal,E,VVS2,62.3,55.0,890,4.37,4.4,2.73
1.98,Premium,I,VS1,62.5,58.0,16171,7.95,7.99,4.98
0.24,Ideal,F,VS1,61.8,54.0,572,3.99,4.03,2.48
0.35,Ideal,D,VS1,60.8,57.0,952,4.61,4.57,2.79
0.83,Fair,G,SI2,64.4,57.0,2386,5.93,5.86,3.8
0.57,Ideal,G,VS1,61.3,56.0,1949,5.36,5.34,3.28
0.72,Premium,E,VS2,63.0,55.0,2802,5.79,5.61,3.59
1.03,Good,I,I1,57.9,59.0,2540,6.67,6.62,3.85
0.36,Very Good,E,VS2,62.1,59.0,789,4.55,4.59,2.84
1.0,Very Good,E,VVS2,61.0,62.0,8638,6.4,6.46,3.92
0.71,Good,E,SI1,59.2,61.0,2651,5.8,5.85,3.45
0.72,Very Good,F,VVS2,59.2,63.0,3952,5.77,5.86,3.44
0.55,Premium,H,VS2,59.9,61.0,1270,5.31,5.28,3.17
0.7,Ideal,H,SI1,61.4,56.0,2815,5.72,5.77,3.53
0.9,Very Good,E,SI2,63.2,59.0,3526,6.1,6.15,3.87
0.3,Premium,G,VVS1,60.5,59.0,789,4.33,4.36,2.63
1.0,Good,H,SI2,62.0,64.0,3192,6.43,6.29,3.94
0.9,Very Good,I,VS2,63.1,57.0,3473,6.12,6.09,3.85
1.04,Premium,H,SI1,61.6,58.0,5154,6.53,6.48,4.01
0.62,Premium,F,SI1,59.8,60.0,1766,5.56,5.51,3.31
0.5,Good,F,VS2,63.8,55.0,1436,5.03,5.06,3.22
0.71,Very Good,J,SI1,59.2,58.0,1932,5.86,5.9,3.48
0.26,Very Good,D,VVS2,62.8,60.0,554,4.01,4.05,2.53
0.52,Very Good,H,VS2,63.5,58.0,1389,5.08,5.09,3.23
1.01,Very Good,G,SI1,63.4,58.0,4672,6.33,6.28,4.0
0.41,Very Good,D,VS2,61.7,54.0,939,4.77,4.82,2.96
0.34,Ideal,G,VS2,62.2,53.0,765,4.51,4.46,2.79
0.5,Very Good,D,VVS2,63.3,55.0,2310,5.08,5.06,3.21
0.91,Very Good,E,SI2,63.0,56.0,3772,6.12,6.16,3.87
1.59,Premium,I,VS2,59.9,60.0,9474,7.61,7.57,4.55
0.34,Ideal,G,VS1,61.3,55.0,898,4.52,4.55,2.78
0.69,Very Good,H,SI1,62.5,57.6,1757,5.66,5.72,3.55
0.71,Premium,D,VS2,59.2,59.0,3161,5.86,5.8,3.45
0.89,Fair,G,SI2,58.9,66.0,2579,6.26,6.16,3.66
